OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00,89934,56.73,DEBKGDL20000002R,49182929.6872559,42752.5920153776,0.285803774175867,25542,73,28400.8272733338,28.4008272733338,Schleswig-Holstein,1,SK Flensburg,17.05.2022, 00:00 Uhr,659.372428669913,,2910875,615.691158156912,17922,9,593,0,659,4,1001
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00,246601,118.65,DEBKGDL20000E43X,112231447.576416,104373.457289284,0.358346696337991,61114,219,24782.5434608943,24.7825434608943,Schleswig-Holstein,1,SK Kiel,17.05.2022, 00:00 Uhr,659.364722770792,,2910875,615.691158156912,17922,9,1626,0,659,4,1002
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00,215846,214.19,DEBKGDL20000DYM9,211677111.391357,146459.457896987,0.245554918267852,55792,137,25848.0583378891,25.8480583378891,Schleswig-Holstein,1,SK Lübeck,17.05.2022, 00:00 Uhr,593.941977150376,,2910875,615.691158156912,17922,9,1282,0,593,9,1003
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00,79905,71.66,DEBKGDL20000E4KX,71402241.6633301,54863.9954163623,0.414139920130158,20283,84,25383.8933733809,25.3838933733809,Schleswig-Holstein,1,SK Neumünster,17.05.2022, 00:00 Uhr,469.307302421626,,2910875,615.691158156912,17922,9,375,1,469,3,1004
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00,133251,1428.18,DEBKGDL20000E14G,1425510586.4812,250768.570200458,0.300574627965228,33935,102,25466.9758575921,25.4669758575921,Schleswig-Holstein,1,LK Dithmarschen,17.05.2022, 00:00 Uhr,631.89019219368,,2910875,615.691158156912,17922,9,842,1,631,9,1051
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00,199152,1263.07,DEBKGDL20000DYKR,1262106678.21631,255833.71981839,0.314400789084333,48664,153,24435.6069735679,24.4356069735679,Schleswig-Holstein,1,LK Herzogtum Lauenburg,17.05.2022, 00:00 Uhr,512.171607616293,,2910875,615.691158156912,17922,9,1020,0,512,2,1053
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00,167147,2083.53,DEBKGDL20000002Z,2088325676.54028,638776.023240264,0.318001135718342,44025,140,26339.0907404859,26.3390907404859,Schleswig-Holstein,1,LK Nordfriesland,17.05.2022, 00:00 Uhr,796.90332461845,,2910875,615.691158156912,17922,9,1332,0,796,9,1054
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00,201487,1393,DEBKGDL200000026,1385825364.35352,361935.231065052,0.27502233087302,42542,117,21114.017281512,21.114017281512,Schleswig-Holstein,1,LK Ostholstein,17.05.2022, 00:00 Uhr,711.212137755786,,2910875,615.691158156912,17922,9,1433,0,711,2,1055
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00,317085,664.27,DEBKGDL20000E44B,636790164.927002,185849.13673433,0.611000577626596,77905,476,24569.1218443004,24.5691218443004,Schleswig-Holstein,1,LK Pinneberg,17.05.2022, 00:00 Uhr,459.813614645915,,2910875,615.691158156912,17922,9,1458,1,459,8,1056
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00,129353,1083.56,DEBKGDL20000002K,1082369345.22974,228984.75975566,0.210879837544421,25607,54,19796.2165546992,19.7962165546992,Schleswig-Holstein,1,LK Plön,17.05.2022, 00:00 Uhr,667.166590647298,,2910875,615.691158156912,17922,9,863,1,667,2,1057
